,Open,High,Low,Close,Volume
2026-08-18 04:00:00-04:00,2.71,2.86,2.71,2.74,0
2026-08-18 04:05:00-04:00,2.7248,2.82,2.63,2.63,0
2026-08-18 04:10:00-04:00,2.7144,2.7144,2.59,2.6705,0
2026-08-18 04:15:00-04:00,2.67,2.6705,2.67,2.67,0
2026-08-18 04:20:00-04:00,2.67,2.68,2.67,2.6795,0
2026-08-18 04:25:00-04:00,2.67,2.68,2.65,2.6506,0
2026-08-18 04:30:00-04:00,2.65,2.66,2.64,2.66,0
2026-08-18 04:35:00-04:00,2.66,2.66,2.59,2.59,0
2026-08-18 04:40:00-04:00,2.59,2.6452,2.5705,2.58,0
2026-08-18 04:45:00-04:00,2.58,2.6,2.58,2.6,0
2026-08-18 04:50:00-04:00,2.56,2.6,2.5448,2.6,0
2026-08-18 04:55:00-04:00,2.6,2.61,2.6,2.6024,0
2026-08-18 05:00:00-04:00,2.6,2.63,2.584,2.63,0
2026-08-18 05:05:00-04:00,2.6,2.6,2.584,2.584,0
2026-08-18 05:10:00-04:00,2.59,2.6,2.59,2.6,0
2026-08-18 05:20:00-04:00,2.63,2.63,2.63,2.63,0
2026-08-18 05:30:00-04:00,2.62,2.62,2.62,2.62,0
2026-08-18 05:35:00-04:00,2.61,2.63,2.61,2.63,0
2026-08-18 05:40:00-04:00,2.63,2.68,2.63,2.68,0
2026-08-18 05:45:00-04:00,2.67,2.67,2.67,2.67,0
2026-08-18 05:50:00-04:00,2.64,2.64,2.63,2.63,0
2026-08-18 05:55:00-04:00,2.6056,2.63,2.6056,2.63,0
2026-08-18 06:00:00-04:00,2.63,2.63,2.63,2.63,0
2026-08-18 06:05:00-04:00,2.63,2.67,2.62,2.67,0
2026-08-18 06:10:00-04:00,2.6568,2.6568,2.62,2.62,0
2026-08-18 06:15:00-04:00,2.62,2.62,2.62,2.62,0
2026-08-18 06:20:00-04:00,2.62,2.66,2.62,2.66,0
2026-08-18 06:25:00-04:00,2.62,2.6476,2.62,2.6476,0
2026-08-18 06:30:00-04:00,2.62,2.62,2.61,2.61,0
2026-08-18 06:35:00-04:00,2.62,2.62,2.6,2.6,0
2026-08-18 06:40:00-04:00,2.6,2.6072,2.6,2.6072,0
2026-08-18 06:45:00-04:00,2.65,2.65,2.61,2.62,0
2026-08-18 06:50:00-04:00,2.6164,2.62,2.6164,2.62,0
2026-08-18 06:55:00-04:00,2.62,2.62,2.62,2.62,0
2026-08-18 07:00:00-04:00,2.68,2.68,2.6214,2.63,0
2026-08-18 07:05:00-04:00,2.63,2.7,2.62,2.7,0
2026-08-18 07:10:00-04:00,2.7,2.73,2.6999,2.7,0
2026-08-18 07:15:00-04:00,2.69,2.7118,2.69,2.7,0
2026-08-18 07:20:00-04:00,2.7,2.7,2.7,2.7,0
2026-08-18 07:25:00-04:00,2.7,2.7,2.69,2.7,0
2026-08-18 07:30:00-04:00,2.69,2.6909,2.69,2.69,0
2026-08-18 07:35:00-04:00,2.7,2.7299,2.7,2.7299,0
2026-08-18 07:45:00-04:00,2.7,2.7,2.65,2.65,0
2026-08-18 07:50:00-04:00,2.65,2.73,2.65,2.73,0
2026-08-18 07:55:00-04:00,2.65,2.66,2.61,2.61,0
2026-08-18 08:00:00-04:00,2.62,2.6287,2.62,2.6287,0
2026-08-18 08:05:00-04:00,2.72,2.7285,2.72,2.7285,0
2026-08-18 08:10:00-04:00,2.62,2.8141,2.62,2.8141,0
2026-08-18 08:15:00-04:00,2.68,2.75,2.68,2.75,0
2026-08-18 08:20:00-04:00,2.7681,2.7681,2.66,2.66,0
2026-08-18 08:25:00-04:00,2.76,2.76,2.76,2.76,0
2026-08-18 08:50:00-04:00,3.15,3.3,2.86,3.24,0
2026-08-18 08:55:00-04:00,3.29,3.8,3.05,3.2677,0
2026-08-18 09:00:00-04:00,3.3,5.76,3.3,5.26,0
2026-08-18 09:05:00-04:00,5.29,5.94,4.7001,5.84,0
2026-08-18 09:10:00-04:00,5.84,6.19,5.4203,5.775,0
2026-08-18 09:15:00-04:00,5.775,7.03,5.57,6.81,0
2026-08-18 09:20:00-04:00,6.7862,6.9,6.12,6.29,0
2026-08-18 09:25:00-04:00,6.29,6.4,6.02,6.2475,0
2026-08-18 09:30:00-04:00,6.199999809265137,6.849999904632568,6.170000076293945,6.849999904632568,22114916
2026-08-18 09:35:00-04:00,7.03000020980835,7.369999885559082,6.329999923706055,6.329999923706055,660700
2026-08-18 09:45:00-04:00,5.769999980926514,6.039999961853027,5.070000171661377,5.070000171661377,3406115
2026-08-18 09:50:00-04:00,5.070000171661377,5.070000171661377,5.070000171661377,5.070000171661377,17245
2026-08-18 09:55:00-04:00,4.829999923706055,5.5,4.809999942779541,5.319900035858154,1923236
2026-08-18 10:00:00-04:00,5.305099964141846,5.789999961853027,5.160099983215332,5.690199851989746,1836227
2026-08-18 10:05:00-04:00,5.704999923706055,5.769999980926514,5.309999942779541,5.340099811553955,1339093
2026-08-18 10:10:00-04:00,5.329999923706055,5.349999904632568,4.980000019073486,5.090000152587891,957707
2026-08-18 10:15:00-04:00,5.090000152587891,5.190000057220459,4.550099849700928,4.619999885559082,729070
2026-08-18 10:20:00-04:00,4.580100059509277,4.659900188446045,4.550000190734863,4.550000190734863,101207
2026-08-18 10:25:00-04:00,4.550000190734863,4.759900093078613,4.050000190734863,4.050000190734863,744584
2026-08-18 10:30:00-04:00,4.010000228881836,4.479899883270264,3.950000047683716,4.360000133514404,994938
2026-08-18 10:35:00-04:00,4.369999885559082,4.5,4.230000019073486,4.423699855804443,525321
2026-08-18 10:40:00-04:00,4.429900169372559,4.440000057220459,4.110000133514404,4.159999847412109,312498
2026-08-18 10:45:00-04:00,4.159999847412109,4.28000020980835,4.070000171661377,4.210000038146973,314029
2026-08-18 10:50:00-04:00,4.21999979019165,4.590000152587891,4.199999809265137,4.571000099182129,345035
2026-08-18 10:55:00-04:00,4.579999923706055,4.800000190734863,4.520100116729736,4.699999809265137,871518
2026-08-18 11:00:00-04:00,4.679999828338623,4.800000190734863,4.550000190734863,4.625,310520
2026-08-18 11:05:00-04:00,4.619999885559082,4.940000057220459,4.559999942779541,4.869999885559082,624486
2026-08-18 11:10:00-04:00,4.869999885559082,5.210000038146973,4.75,5.169899940490723,958072
2026-08-18 11:15:00-04:00,5.159800052642822,5.199999809265137,4.769999980926514,4.840000152587891,828112
2026-08-18 11:20:00-04:00,4.84660005569458,4.900000095367432,4.710000038146973,4.784999847412109,308237
2026-08-18 11:25:00-04:00,4.784999847412109,4.899700164794922,4.630000114440918,4.759900093078613,264117
2026-08-18 11:30:00-04:00,4.741399765014648,4.756700038909912,4.550000190734863,4.558000087738037,156750
2026-08-18 11:35:00-04:00,4.550000190734863,4.650000095367432,4.5,4.514999866485596,184050
2026-08-18 11:40:00-04:00,4.519999980926514,4.599999904632568,4.510000228881836,4.550000190734863,112232
2026-08-18 11:45:00-04:00,4.565000057220459,4.71999979019165,4.53000020980835,4.715000152587891,138523
2026-08-18 11:50:00-04:00,4.710100173950195,4.789899826049805,4.599999904632568,4.724999904632568,197123
2026-08-18 11:55:00-04:00,4.710100173950195,4.711400032043457,4.63129997253418,4.670000076293945,93441
2026-08-18 12:00:00-04:00,4.644999980926514,4.75,4.610000133514404,4.670000076293945,142522
2026-08-18 12:05:00-04:00,4.659999847412109,4.699999809265137,4.620100021362305,4.650000095367432,70992
2026-08-18 12:10:00-04:00,4.650199890136719,4.989999771118164,4.639999866485596,4.71999979019165,364305
2026-08-18 12:15:00-04:00,4.739999771118164,4.920000076293945,4.710000038146973,4.735000133514404,195389
2026-08-18 12:20:00-04:00,4.720799922943115,4.789899826049805,4.670000076293945,4.763500213623047,109330
2026-08-18 12:25:00-04:00,4.760000228881836,4.800000190734863,4.53000020980835,4.560200214385986,142025
2026-08-18 12:30:00-04:00,4.589900016784668,4.610000133514404,4.369999885559082,4.519700050354004,168212
2026-08-18 12:35:00-04:00,4.510000228881836,4.559899806976318,4.480000019073486,4.519999980926514,54647
2026-08-18 12:40:00-04:00,4.5106000900268555,4.550000190734863,4.510000228881836,4.53000020980835,30366
2026-08-18 12:45:00-04:00,4.5,4.599999904632568,4.480000019073486,4.534999847412109,30383
2026-08-18 12:50:00-04:00,4.559999942779541,4.639999866485596,4.510000228881836,4.570000171661377,52513
2026-08-18 12:55:00-04:00,4.570000171661377,4.579999923706055,4.5,4.543499946594238,32061
2026-08-18 13:00:00-04:00,4.569399833679199,4.659999847412109,4.5,4.550000190734863,36808
2026-08-18 13:05:00-04:00,4.534999847412109,4.690000057220459,4.440000057220459,4.670000076293945,109966
2026-08-18 13:10:00-04:00,4.669899940490723,4.679999828338623,4.600100040435791,4.644400119781494,47275
2026-08-18 13:15:00-04:00,4.644999980926514,4.78000020980835,4.619999885559082,4.732900142669678,102971
2026-08-18 13:20:00-04:00,4.769999980926514,4.800000190734863,4.740099906921387,4.789999961853027,78755
2026-08-18 13:25:00-04:00,4.815000057220459,4.829899787902832,4.73960018157959,4.760000228881836,39306
2026-08-18 13:30:00-04:00,4.779900074005127,4.980000019073486,4.730100154876709,4.979000091552734,147632
2026-08-18 13:35:00-04:00,4.965000152587891,4.980000019073486,4.835000038146973,4.940000057220459,103698
2026-08-18 13:40:00-04:00,4.949999809265137,5.329999923706055,4.940000057220459,5.1753997802734375,568580
2026-08-18 13:45:00-04:00,5.170000076293945,5.190000057220459,4.869999885559082,4.885000228881836,269793
2026-08-18 13:50:00-04:00,4.889999866485596,5.130000114440918,4.889999866485596,5.130000114440918,118179
2026-08-18 13:55:00-04:00,5.125,5.380000114440918,5.0,5.369999885559082,220646
2026-08-18 14:00:00-04:00,5.369999885559082,5.400000095367432,5.179999828338623,5.239999771118164,242174
2026-08-18 14:05:00-04:00,5.21999979019165,5.255000114440918,4.820000171661377,4.894999980926514,231862
2026-08-18 14:10:00-04:00,4.894999980926514,4.939899921417236,4.829999923706055,4.849999904632568,63809
2026-08-18 14:15:00-04:00,4.849999904632568,4.920000076293945,4.7708001136779785,4.840000152587891,78836
2026-08-18 14:20:00-04:00,4.849400043487549,4.869999885559082,4.760000228881836,4.869900226593018,63447
2026-08-18 14:25:00-04:00,4.869999885559082,4.900000095367432,4.699999809265137,4.880000114440918,88420
2026-08-18 14:30:00-04:00,4.889999866485596,4.96999979019165,4.869999885559082,4.889999866485596,77674
2026-08-18 14:35:00-04:00,4.889999866485596,4.96999979019165,4.889999866485596,4.960000038146973,46155
2026-08-18 14:40:00-04:00,4.960100173950195,4.96999979019165,4.849999904632568,4.875,41218
2026-08-18 14:45:00-04:00,4.889999866485596,5.119999885559082,4.889999866485596,5.014999866485596,144418
2026-08-18 14:50:00-04:00,5.03000020980835,5.050000190734863,4.869999885559082,4.87060022354126,66375
2026-08-18 14:55:00-04:00,4.9415998458862305,5.130000114440918,4.929999828338623,5.107500076293945,86477
2026-08-18 15:00:00-04:00,5.105000019073486,5.184999942779541,5.010000228881836,5.025000095367432,132388
2026-08-18 15:05:00-04:00,5.050000190734863,5.150000095367432,5.039999961853027,5.065000057220459,67534
2026-08-18 15:10:00-04:00,5.065000057220459,5.349999904632568,5.065000057220459,5.230000019073486,184280
2026-08-18 15:15:00-04:00,5.230000019073486,5.239099979400635,4.940000057220459,5.0,156780
2026-08-18 15:20:00-04:00,4.989999771118164,5.049900054931641,4.910099983215332,5.03000020980835,40957
2026-08-18 15:25:00-04:00,5.039999961853027,5.099699974060059,5.0,5.09499979019165,93699
2026-08-18 15:30:00-04:00,5.110000133514404,5.599999904632568,4.829999923706055,4.829999923706055,597633
2026-08-18 15:35:00-04:00,4.679999828338623,5.099899768829346,4.679999828338623,4.909999847412109,229853
2026-08-18 15:40:00-04:00,4.889999866485596,5.0,4.510000228881836,4.760000228881836,305904
2026-08-18 15:45:00-04:00,4.760000228881836,5.25,4.599999904632568,5.25,226005
2026-08-18 16:00:00-04:00,5.5,6.6,4.8,4.98,0
2026-08-18 16:05:00-04:00,4.98,5.154,4.9,4.98,0
2026-08-18 16:10:00-04:00,4.98,5.2,4.75,4.82,0
2026-08-18 16:15:00-04:00,4.77,4.8,4.63,4.7202,0
2026-08-18 16:20:00-04:00,4.79,4.83,4.7,4.79,0
2026-08-18 16:25:00-04:00,4.79,5.15,4.74,5.08,0
2026-08-18 16:30:00-04:00,5.12,5.12,4.82,4.85,0
2026-08-18 16:35:00-04:00,4.95,5.01,4.82,4.8411,0
2026-08-18 16:40:00-04:00,4.879,4.879,4.78,4.79,0
2026-08-18 16:45:00-04:00,4.84,5.05,4.81,4.9286,0
2026-08-18 16:50:00-04:00,4.94,4.95,4.8,4.86,0
2026-08-18 16:55:00-04:00,4.8225,4.9897,4.8225,4.8913,0
2026-08-18 17:00:00-04:00,4.8912,5.05,4.8912,4.9418,0
2026-08-18 17:05:00-04:00,4.9569,4.9569,4.9,4.9,0
2026-08-18 17:10:00-04:00,4.9005,4.95,4.89,4.939,0
2026-08-18 17:15:00-04:00,4.92,4.95,4.86,4.93,0
2026-08-18 17:20:00-04:00,4.85,5.1,4.85,5.0843,0
2026-08-18 17:25:00-04:00,5.0587,5.1,5.0,5.06,0
2026-08-18 17:30:00-04:00,5.0,5.06,5.0,5.06,0
2026-08-18 17:35:00-04:00,5.04,5.1911,5.04,5.19,0
2026-08-18 17:40:00-04:00,5.19,5.2,5.01,5.0163,0
2026-08-18 17:45:00-04:00,5.01,5.2,5.01,5.15,0
2026-08-18 17:50:00-04:00,5.15,5.35,5.15,5.33,0
2026-08-18 17:55:00-04:00,5.3202,5.35,5.0,5.34,0
2026-08-18 18:00:00-04:00,5.3497,5.43,5.22,5.3301,0
2026-08-18 18:05:00-04:00,5.3037,5.35,5.3001,5.3296,0
2026-08-18 18:10:00-04:00,5.31,5.33,5.16,5.1692,0
2026-08-18 18:15:00-04:00,5.15,5.28,5.11,5.28,0
2026-08-18 18:20:00-04:00,5.16,5.2,5.12,5.14,0
2026-08-18 18:25:00-04:00,5.14,5.43,5.12,5.32,0
2026-08-18 18:30:00-04:00,5.3,5.3,5.12,5.15,0
2026-08-18 18:35:00-04:00,5.2209,5.29,5.1219,5.26,0
2026-08-18 18:40:00-04:00,5.26,5.26,5.1207,5.13,0
2026-08-18 18:45:00-04:00,5.22,5.28,5.11,5.1201,0
2026-08-18 18:50:00-04:00,5.1,5.11,4.91,4.91,0
2026-08-18 18:55:00-04:00,4.9095,5.09,4.87,5.0,0
2026-08-18 19:00:00-04:00,4.98,5.01,4.9,4.97,0
2026-08-18 19:05:00-04:00,4.97,4.97,4.87,4.9,0
2026-08-18 19:10:00-04:00,4.9,5.0,4.9,4.92,0
2026-08-18 19:15:00-04:00,4.93,4.97,4.9,4.94,0
2026-08-18 19:20:00-04:00,4.93,4.9301,4.87,4.88,0
2026-08-18 19:25:00-04:00,4.88,4.94,4.87,4.87,0
2026-08-18 19:30:00-04:00,4.8707,4.92,4.87,4.88,0
2026-08-18 19:35:00-04:00,4.8703,5.0,4.8703,5.0,0
2026-08-18 19:40:00-04:00,5.0,5.13,4.96,5.08,0
2026-08-18 19:45:00-04:00,5.13,5.13,4.9516,5.0,0
2026-08-18 19:50:00-04:00,5.0,5.0,4.8408,4.8409,0
2026-08-18 19:55:00-04:00,4.8509,4.95,4.85,4.9,0
